IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.193.97,2095,0,false,SIN,Asia Pacific,Singapore,61,0.14
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,6,0.14
8.219.123.11,2052,0,false,SIN,Asia Pacific,Singapore,14,0.14
8.219.143.124,2052,0,false,SIN,Asia Pacific,Singapore,22,0.14
8.219.208.104,2095,0,false,SIN,Asia Pacific,Singapore,19,0.14
47.243.62.196,8443,443,true,HKG,Asia Pacific,Hong Kong,79,0.14
47.254.65.110,443,443,true,SJC,North America,San Jose,174,0.14
8.219.208.104,8880,0,false,SIN,Asia Pacific,Singapore,8,0.14
8.219.153.253,2052,0,false,SIN,Asia Pacific,Singapore,12,0.14
47.243.62.196,8443,443,true,HKG,Asia Pacific,Hong Kong,53,0.14
47.254.65.110,443,443,true,SJC,North America,San Jose,176,0.14
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,8,0.13
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,14,0.13
8.219.143.124,2082,0,false,SIN,Asia Pacific,Singapore,6,0.13
8.219.193.97,8443,0,true,SIN,Asia Pacific,Singapore,11,0.13
8.219.210.214,8080,0,false,SIN,Asia Pacific,Singapore,13,0.13
8.219.153.253,8880,0,false,SIN,Asia Pacific,Singapore,7,0.13
8.219.193.97,8880,0,false,SIN,Asia Pacific,Singapore,5,0.12
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,9,0.12
8.219.200.178,2082,0,false,SIN,Asia Pacific,Singapore,18,0.12
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,77,0.12
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,83,0.12
8.219.200.178,2052,0,false,SIN,Asia Pacific,Singapore,13,0.12
8.219.110.248,2095,0,false,SIN,Asia Pacific,Singapore,36,0.12
47.236.28.170,2082,0,false,SIN,Asia Pacific,Singapore,58,0.12
8.219.251.207,2095,0,false,SIN,Asia Pacific,Singapore,6,0.12
8.219.251.207,2086,0,false,SIN,Asia Pacific,Singapore,15,0.12
8.222.217.39,8080,8080,false,SJC,North America,San Jose,13,0.11
8.219.199.70,8880,0,false,SIN,Asia Pacific,Singapore,14,0.11
8.219.210.214,2052,0,false,SIN,Asia Pacific,Singapore,16,0.11
8.219.143.124,2086,0,false,SIN,Asia Pacific,Singapore,17,0.11
47.236.28.170,2096,0,true,SIN,Asia Pacific,Singapore,112,0.11
8.219.110.248,8080,0,false,SIN,Asia Pacific,Singapore,21,0.11
47.236.28.170,2083,0,true,SIN,Asia Pacific,Singapore,94,0.11
8.219.153.253,2086,0,false,SIN,Asia Pacific,Singapore,8,0.11
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,95,0.11
8.219.102.123,2086,0,false,SIN,Asia Pacific,Singapore,4,0.11
8.222.145.43,2095,0,false,SIN,Asia Pacific,Singapore,4,0.11
8.219.123.11,2095,0,false,SIN,Asia Pacific,Singapore,4,0.11
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,72,0.11
8.219.193.97,8080,0,false,SIN,Asia Pacific,Singapore,38,0.11
47.236.28.170,8880,0,false,SIN,Asia Pacific,Singapore,18,0.11
8.219.199.70,8080,0,false,SIN,Asia Pacific,Singapore,7,0.11
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,7,0.11
8.219.251.207,8080,0,false,SIN,Asia Pacific,Singapore,9,0.10
8.219.110.248,2082,0,false,SIN,Asia Pacific,Singapore,7,0.10
8.219.199.70,2052,0,false,SIN,Asia Pacific,Singapore,24,0.10
8.219.56.244,2096,0,true,SIN,Asia Pacific,Singapore,80,0.10
8.222.145.43,8880,0,false,SIN,Asia Pacific,Singapore,11,0.10
8.218.56.91,80,0,false,HKG,Asia Pacific,Hong Kong,41,0.10
8.217.3.165,80,0,false,HKG,Asia Pacific,Hong Kong,50,0.10
8.217.149.28,443,443,true,HKG,Asia Pacific,Hong Kong,85,0.10
8.218.158.94,2082,2082,false,HKG,Asia Pacific,Hong Kong,39,0.10
8.219.56.244,2086,0,false,SIN,Asia Pacific,Singapore,169,0.10
47.236.28.170,2052,0,false,SIN,Asia Pacific,Singapore,26,0.09
47.236.99.59,2086,0,false,SIN,Asia Pacific,Singapore,26,0.09
47.243.179.249,2052,0,false,HKG,Asia Pacific,Hong Kong,46,0.09
8.219.102.123,2053,0,true,SIN,Asia Pacific,Singapore,128,0.09
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,80,0.09
47.243.179.249,2095,0,false,HKG,Asia Pacific,Hong Kong,50,0.09
47.243.179.249,8880,0,false,HKG,Asia Pacific,Hong Kong,45,0.09
8.219.56.244,2095,0,false,SIN,Asia Pacific,Singapore,11,0.09
47.236.6.170,2095,0,false,SIN,Asia Pacific,Singapore,18,0.09
8.219.208.104,8080,0,false,SIN,Asia Pacific,Singapore,3,0.08
8.219.200.178,8443,0,true,SIN,Asia Pacific,Singapore,109,0.08
47.243.179.249,2052,0,false,HKG,Asia Pacific,Hong Kong,48,0.08
47.243.179.249,8080,0,false,HKG,Asia Pacific,Hong Kong,42,0.08
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,55,0.08
47.243.179.249,8880,0,false,HKG,Asia Pacific,Hong Kong,53,0.08
47.243.179.249,2082,0,false,HKG,Asia Pacific,Hong Kong,68,0.08
47.243.179.249,8080,0,false,HKG,Asia Pacific,Hong Kong,43,0.08
47.243.179.249,2082,0,false,HKG,Asia Pacific,Hong Kong,54,0.08
47.236.28.170,2087,0,true,SIN,Asia Pacific,Singapore,95,0.08
47.242.174.27,2053,2053,true,HKG,Asia Pacific,Hong Kong,58,0.08
198.11.169.77,8080,0,false,SJC,North America,San Jose,178,0.08
8.219.143.124,2052,0,false,SIN,Asia Pacific,Singapore,7,0.08
161.117.250.139,80,0,false,SIN,Asia Pacific,Singapore,5,0.08
8.219.239.79,2095,0,false,SIN,Asia Pacific,Singapore,9,0.08
8.222.156.205,8080,0,false,SIN,Asia Pacific,Singapore,4,0.08
47.243.179.249,2086,0,false,HKG,Asia Pacific,Hong Kong,44,0.08
8.219.208.104,2052,0,false,SIN,Asia Pacific,Singapore,13,0.08
47.236.6.170,2087,0,true,SIN,Asia Pacific,Singapore,106,0.08
47.88.27.64,80,0,false,SJC,North America,San Jose,173,0.08
47.236.6.170,2086,0,false,SIN,Asia Pacific,Singapore,25,0.08
8.219.123.11,2082,0,false,SIN,Asia Pacific,Singapore,18,0.08
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,83,0.08
8.219.193.97,2052,0,false,SIN,Asia Pacific,Singapore,62,0.08
8.212.12.98,80,80,false,HKG,Asia Pacific,Hong Kong,32,0.08
47.254.82.159,80,0,false,SJC,North America,San Jose,173,0.08
8.219.110.248,2087,0,true,SIN,Asia Pacific,Singapore,48,0.08
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,73,0.08
8.209.212.5,2087,2087,true,HKG,Asia Pacific,Hong Kong,167,0.07
8.219.153.253,2095,0,false,SIN,Asia Pacific,Singapore,5,0.07
8.219.251.207,2096,0,true,SIN,Asia Pacific,Singapore,98,0.07
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,11,0.07
8.219.102.123,80,0,false,SIN,Asia Pacific,Singapore,16,0.07
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,55,0.07
47.236.28.170,2053,0,true,SIN,Asia Pacific,Singapore,96,0.07
8.219.239.79,2053,0,true,SIN,Asia Pacific,Singapore,77,0.07
47.254.82.159,80,0,false,SJC,North America,San Jose,175,0.07
8.219.216.234,2083,0,true,SIN,Asia Pacific,Singapore,126,0.07
8.219.251.207,2083,0,true,SIN,Asia Pacific,Singapore,85,0.07
47.74.43.143,80,0,false,NRT,Asia Pacific,Tokyo,74,0.07
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,62,0.07
8.219.210.214,2087,0,true,SIN,Asia Pacific,Singapore,66,0.07
47.236.6.170,2083,0,true,SIN,Asia Pacific,Singapore,94,0.07
47.236.6.170,2096,0,true,SIN,Asia Pacific,Singapore,55,0.07
47.74.43.143,80,0,false,NRT,Asia Pacific,Tokyo,75,0.07
47.245.37.56,80,0,false,NRT,Asia Pacific,Tokyo,80,0.07
47.74.53.112,80,0,false,NRT,Asia Pacific,Tokyo,81,0.07
47.74.6.157,80,0,false,NRT,Asia Pacific,Tokyo,86,0.07
47.243.179.249,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.07
8.219.110.248,2083,0,true,SIN,Asia Pacific,Singapore,92,0.07
8.219.216.234,2087,0,true,SIN,Asia Pacific,Singapore,184,0.07
8.219.239.79,80,0,false,SIN,Asia Pacific,Singapore,4,0.07
8.219.51.227,2096,0,true,SIN,Asia Pacific,Singapore,48,0.07
8.219.153.253,2096,0,true,SIN,Asia Pacific,Singapore,62,0.07
47.74.6.55,80,0,false,NRT,Asia Pacific,Tokyo,71,0.07
8.219.110.41,80,0,false,SIN,Asia Pacific,Singapore,13,0.07
8.219.102.123,8443,0,true,SIN,Asia Pacific,Singapore,59,0.07
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,57,0.07
47.91.29.135,80,0,false,NRT,Asia Pacific,Tokyo,78,0.07
47.245.39.116,80,0,false,NRT,Asia Pacific,Tokyo,75,0.07
47.74.6.55,80,0,false,NRT,Asia Pacific,Tokyo,102,0.07
47.74.54.182,80,0,false,NRT,Asia Pacific,Tokyo,73,0.07
47.243.179.249,80,0,false,HKG,Asia Pacific,Hong Kong,66,0.06
8.222.156.205,2083,0,true,SIN,Asia Pacific,Singapore,63,0.06
8.219.251.207,80,0,false,SIN,Asia Pacific,Singapore,2,0.06
47.91.22.66,80,0,false,NRT,Asia Pacific,Tokyo,73,0.06
8.219.54.152,2053,0,true,SIN,Asia Pacific,Singapore,47,0.06
47.74.53.112,80,0,false,NRT,Asia Pacific,Tokyo,86,0.06
47.236.6.170,80,0,false,SIN,Asia Pacific,Singapore,18,0.06
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,6,0.06
47.74.54.182,80,0,false,NRT,Asia Pacific,Tokyo,74,0.06
8.219.102.123,80,0,false,SIN,Asia Pacific,Singapore,22,0.06
8.219.54.152,80,0,false,SIN,Asia Pacific,Singapore,8,0.06
47.236.28.170,80,0,false,SIN,Asia Pacific,Singapore,26,0.06
8.219.110.248,8880,0,false,SIN,Asia Pacific,Singapore,6,0.06
47.236.99.59,2096,0,true,SIN,Asia Pacific,Singapore,79,0.06
8.219.210.214,80,0,false,SIN,Asia Pacific,Singapore,4,0.06
8.219.251.207,2053,0,true,SIN,Asia Pacific,Singapore,78,0.06
8.219.110.248,80,0,false,SIN,Asia Pacific,Singapore,18,0.06
47.236.6.170,80,0,false,SIN,Asia Pacific,Singapore,46,0.06
8.222.145.43,80,0,false,SIN,Asia Pacific,Singapore,22,0.06
47.243.179.249,443,0,true,HKG,Asia Pacific,Hong Kong,87,0.06
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,36,0.06
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,39,0.06
8.219.143.124,80,0,false,SIN,Asia Pacific,Singapore,5,0.06
47.236.28.170,2086,0,false,SIN,Asia Pacific,Singapore,29,0.06
8.219.153.253,80,0,false,SIN,Asia Pacific,Singapore,8,0.06
8.219.51.227,80,0,false,SIN,Asia Pacific,Singapore,3,0.06
47.242.202.230,443,443,true,HKG,Asia Pacific,Hong Kong,67,0.06
8.222.171.236,80,0,false,SIN,Asia Pacific,Singapore,16,0.06
8.219.153.253,80,0,false,SIN,Asia Pacific,Singapore,20,0.06
8.219.193.97,80,0,false,SIN,Asia Pacific,Singapore,21,0.06
8.219.199.70,2087,0,true,SIN,Asia Pacific,Singapore,57,0.06
8.219.54.152,80,0,false,SIN,Asia Pacific,Singapore,18,0.06
8.219.199.70,2053,0,true,SIN,Asia Pacific,Singapore,151,0.05
47.74.54.182,2082,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.43.143,8880,0,false,NRT,Asia Pacific,Tokyo,75,0.05
47.91.29.135,2095,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.74.43.143,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.05
47.245.37.56,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.05
47.74.43.143,2086,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.74.53.112,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.05
8.219.216.234,80,0,false,SIN,Asia Pacific,Singapore,15,0.05
47.74.43.143,2082,0,false,NRT,Asia Pacific,Tokyo,70,0.05
8.219.199.70,80,0,false,SIN,Asia Pacific,Singapore,15,0.05
47.245.37.56,8880,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.245.37.56,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.43.143,2052,0,false,NRT,Asia Pacific,Tokyo,78,0.05
47.245.39.116,2095,0,false,NRT,Asia Pacific,Tokyo,78,0.05
47.74.54.182,2052,0,false,NRT,Asia Pacific,Tokyo,75,0.05
47.74.54.182,8880,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.54.182,8880,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.43.143,8080,0,false,NRT,Asia Pacific,Tokyo,103,0.05
47.74.6.55,8880,0,false,NRT,Asia Pacific,Tokyo,82,0.05
47.91.29.135,2052,0,false,NRT,Asia Pacific,Tokyo,70,0.05
8.219.110.41,2082,0,false,SIN,Asia Pacific,Singapore,6,0.05
47.74.6.55,2052,0,false,NRT,Asia Pacific,Tokyo,74,0.05
47.74.53.112,2086,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.74.6.55,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.05
8.219.216.234,2052,0,false,SIN,Asia Pacific,Singapore,8,0.05
47.74.6.157,2052,0,false,NRT,Asia Pacific,Tokyo,98,0.05
8.222.199.55,443,0,true,SIN,Asia Pacific,Singapore,68,0.05
47.74.53.112,8080,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.74.54.182,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.74.43.143,2086,0,false,NRT,Asia Pacific,Tokyo,70,0.05
47.74.54.182,2086,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.236.169.202,80,0,false,SIN,Asia Pacific,Singapore,40,0.05
47.74.6.55,2086,0,false,NRT,Asia Pacific,Tokyo,93,0.05
8.219.56.244,8880,0,false,SIN,Asia Pacific,Singapore,11,0.05
47.74.54.182,2086,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.91.29.135,8080,0,false,NRT,Asia Pacific,Tokyo,68,0.05
47.91.22.66,2095,0,false,NRT,Asia Pacific,Tokyo,81,0.05
47.245.39.116,8880,0,false,NRT,Asia Pacific,Tokyo,76,0.05
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,56,0.05
47.91.29.135,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.236.164.65,80,0,false,SIN,Asia Pacific,Singapore,19,0.05
47.74.6.157,2082,0,false,NRT,Asia Pacific,Tokyo,76,0.05
8.219.251.207,80,0,false,SIN,Asia Pacific,Singapore,17,0.05
47.236.6.170,2053,0,true,SIN,Asia Pacific,Singapore,87,0.05
47.74.53.112,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.74.43.143,8880,0,false,NRT,Asia Pacific,Tokyo,74,0.05
47.74.54.182,2082,0,false,NRT,Asia Pacific,Tokyo,75,0.05
47.74.6.157,2095,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.74.6.157,8080,0,false,NRT,Asia Pacific,Tokyo,83,0.05
47.245.37.56,2082,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.91.22.66,2052,0,false,NRT,Asia Pacific,Tokyo,96,0.05
47.74.53.112,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.91.22.66,8880,0,false,NRT,Asia Pacific,Tokyo,78,0.05
47.91.22.66,2082,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.243.179.249,2087,0,true,HKG,Asia Pacific,Hong Kong,143,0.05
47.245.37.56,2086,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.53.112,2095,0,false,NRT,Asia Pacific,Tokyo,87,0.05
47.243.179.249,2053,0,true,HKG,Asia Pacific,Hong Kong,86,0.05
47.91.22.66,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.91.22.66,2086,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.91.29.135,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.05
47.245.39.116,2052,0,false,NRT,Asia Pacific,Tokyo,74,0.05
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,102,0.05
47.74.53.112,2095,0,false,NRT,Asia Pacific,Tokyo,77,0.05
47.74.54.182,2095,0,false,NRT,Asia Pacific,Tokyo,78,0.05
8.222.171.236,2083,0,true,SIN,Asia Pacific,Singapore,66,0.05
47.245.39.116,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.74.53.112,2082,0,false,NRT,Asia Pacific,Tokyo,71,0.05
47.74.43.143,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.245.39.116,2086,0,false,NRT,Asia Pacific,Tokyo,80,0.05
47.236.6.170,2053,0,true,SIN,Asia Pacific,Singapore,38,0.05
47.74.6.55,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
8.210.65.1,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,0.05
47.74.43.143,2095,0,false,NRT,Asia Pacific,Tokyo,86,0.05
47.74.43.143,2082,0,false,NRT,Asia Pacific,Tokyo,77,0.05
8.219.51.227,80,0,false,SIN,Asia Pacific,Singapore,14,0.05
47.74.53.112,8880,0,false,NRT,Asia Pacific,Tokyo,73,0.05
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,50,0.05
47.91.29.135,2086,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.243.179.249,2083,0,true,HKG,Asia Pacific,Hong Kong,90,0.05
8.219.239.79,80,0,false,SIN,Asia Pacific,Singapore,20,0.05
47.236.175.53,80,0,false,SIN,Asia Pacific,Singapore,4,0.05
8.219.216.234,2096,0,true,SIN,Asia Pacific,Singapore,50,0.05
47.245.37.56,8080,0,false,NRT,Asia Pacific,Tokyo,73,0.05
8.222.156.205,2053,0,true,SIN,Asia Pacific,Singapore,107,0.05
8.222.171.236,2053,0,true,SIN,Asia Pacific,Singapore,79,0.05
47.74.53.112,8880,0,false,NRT,Asia Pacific,Tokyo,83,0.05
47.245.39.116,2082,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.236.99.59,80,0,false,SIN,Asia Pacific,Singapore,37,0.05
8.219.200.178,80,0,false,SIN,Asia Pacific,Singapore,13,0.05
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,64,0.05
8.219.216.234,8080,0,false,SIN,Asia Pacific,Singapore,13,0.05
47.74.54.182,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.74.53.112,2052,0,false,NRT,Asia Pacific,Tokyo,71,0.05
8.219.210.214,80,0,false,SIN,Asia Pacific,Singapore,15,0.05
47.74.6.157,2086,0,false,NRT,Asia Pacific,Tokyo,80,0.05
8.222.145.43,2053,0,true,SIN,Asia Pacific,Singapore,94,0.04
8.219.193.97,443,0,true,SIN,Asia Pacific,Singapore,71,0.04
47.236.6.170,8880,0,false,SIN,Asia Pacific,Singapore,40,0.04
47.243.179.249,2096,0,true,HKG,Asia Pacific,Hong Kong,69,0.04
47.74.53.112,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.04
8.219.239.79,8880,0,false,SIN,Asia Pacific,Singapore,10,0.04
8.219.143.124,2082,0,false,SIN,Asia Pacific,Singapore,11,0.04
8.219.123.11,8080,0,false,SIN,Asia Pacific,Singapore,14,0.04
8.219.143.124,80,0,false,SIN,Asia Pacific,Singapore,131,0.04
8.219.216.234,8880,0,false,SIN,Asia Pacific,Singapore,10,0.04
8.219.110.41,2095,0,false,SIN,Asia Pacific,Singapore,26,0.04
8.219.102.123,2087,0,true,SIN,Asia Pacific,Singapore,115,0.04
8.219.110.41,8080,0,false,SIN,Asia Pacific,Singapore,5,0.04
47.236.99.59,8080,0,false,SIN,Asia Pacific,Singapore,23,0.04
47.236.28.170,8443,0,true,SIN,Asia Pacific,Singapore,90,0.04
8.219.143.124,2053,0,true,SIN,Asia Pacific,Singapore,67,0.04
47.74.6.55,2082,0,false,NRT,Asia Pacific,Tokyo,83,0.04
47.74.54.182,8080,0,false,NRT,Asia Pacific,Tokyo,83,0.04
47.89.244.253,443,443,true,SJC,North America,San Jose,174,0.04
47.236.99.59,2083,0,true,SIN,Asia Pacific,Singapore,89,0.04
8.219.239.79,2082,0,false,SIN,Asia Pacific,Singapore,25,0.04
8.219.239.79,2052,0,false,SIN,Asia Pacific,Singapore,22,0.04
47.243.179.249,8443,0,true,HKG,Asia Pacific,Hong Kong,58,0.04
8.219.110.248,443,0,true,SIN,Asia Pacific,Singapore,114,0.04
8.219.153.253,2086,0,false,SIN,Asia Pacific,Singapore,11,0.04
8.219.199.70,2082,0,false,SIN,Asia Pacific,Singapore,23,0.04
47.243.179.249,2087,0,true,HKG,Asia Pacific,Hong Kong,89,0.04
47.243.179.249,2053,0,true,HKG,Asia Pacific,Hong Kong,135,0.04
47.236.99.59,2087,0,true,SIN,Asia Pacific,Singapore,124,0.04
8.222.156.205,443,0,true,SIN,Asia Pacific,Singapore,75,0.04
47.243.179.249,8443,0,true,HKG,Asia Pacific,Hong Kong,81,0.04
8.219.56.244,2053,0,true,SIN,Asia Pacific,Singapore,67,0.04
8.219.54.152,8443,0,true,SIN,Asia Pacific,Singapore,82,0.04
8.222.156.205,2087,0,true,SIN,Asia Pacific,Singapore,76,0.04
8.219.123.11,2096,0,true,SIN,Asia Pacific,Singapore,156,0.04
47.74.6.157,8880,0,false,NRT,Asia Pacific,Tokyo,129,0.04
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,71,0.04
47.236.99.59,8443,0,true,SIN,Asia Pacific,Singapore,116,0.04
8.222.171.236,2082,0,false,SIN,Asia Pacific,Singapore,3,0.03
8.219.110.248,2087,0,true,SIN,Asia Pacific,Singapore,74,0.03
8.219.110.248,443,0,true,SIN,Asia Pacific,Singapore,45,0.03
8.218.188.129,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,0.03
8.211.55.176,443,443,true,FRA,Europe,Frankfurt,176,0.03
8.219.110.248,8443,0,true,SIN,Asia Pacific,Singapore,81,0.03
8.219.199.70,2095,0,false,SIN,Asia Pacific,Singapore,4,0.03
8.219.56.244,2083,0,true,SIN,Asia Pacific,Singapore,73,0.03
47.236.99.59,2053,0,true,SIN,Asia Pacific,Singapore,171,0.03
8.219.110.41,2082,0,false,SIN,Asia Pacific,Singapore,14,0.03
8.219.110.41,2087,0,true,SIN,Asia Pacific,Singapore,57,0.03
47.74.43.143,2083,0,true,NRT,Asia Pacific,Tokyo,108,0.03
8.219.13.92,80,0,false,SIN,Asia Pacific,Singapore,13,0.03
8.219.54.152,2082,0,false,SIN,Asia Pacific,Singapore,6,0.03
47.74.43.143,2087,0,true,NRT,Asia Pacific,Tokyo,86,0.03
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,98,0.03
47.74.43.143,2083,0,true,NRT,Asia Pacific,Tokyo,116,0.03
8.219.249.92,80,0,false,SIN,Asia Pacific,Singapore,16,0.03
47.74.43.143,2053,0,true,NRT,Asia Pacific,Tokyo,197,0.03
47.245.12.189,2083,0,true,NRT,Asia Pacific,Tokyo,89,0.03
47.245.14.74,2087,0,true,NRT,Asia Pacific,Tokyo,89,0.03
47.245.12.189,2087,0,true,NRT,Asia Pacific,Tokyo,100,0.03
47.91.29.135,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.03
47.74.43.143,2053,0,true,NRT,Asia Pacific,Tokyo,82,0.03
47.245.12.189,2096,0,true,NRT,Asia Pacific,Tokyo,83,0.03
8.219.210.214,8880,0,false,SIN,Asia Pacific,Singapore,4,0.03
47.245.31.153,2087,0,true,NRT,Asia Pacific,Tokyo,73,0.03
47.245.14.74,2083,0,true,NRT,Asia Pacific,Tokyo,138,0.03
47.91.29.135,2083,0,true,NRT,Asia Pacific,Tokyo,73,0.03
47.74.43.143,2096,0,true,NRT,Asia Pacific,Tokyo,188,0.03
47.91.29.135,8443,0,true,NRT,Asia Pacific,Tokyo,118,0.03
47.74.54.182,2096,0,true,NRT,Asia Pacific,Tokyo,103,0.03
8.219.56.244,2087,0,true,SIN,Asia Pacific,Singapore,112,0.03
47.74.36.108,2053,0,true,NRT,Asia Pacific,Tokyo,104,0.03
47.91.22.66,2096,0,true,NRT,Asia Pacific,Tokyo,74,0.03
47.245.37.56,2096,0,true,NRT,Asia Pacific,Tokyo,73,0.03
47.74.36.108,2096,0,true,NRT,Asia Pacific,Tokyo,78,0.03
47.74.43.143,8443,0,true,NRT,Asia Pacific,Tokyo,68,0.03
47.74.53.112,2053,0,true,NRT,Asia Pacific,Tokyo,187,0.03
47.74.54.182,2083,0,true,NRT,Asia Pacific,Tokyo,81,0.03
47.245.37.56,2083,0,true,NRT,Asia Pacific,Tokyo,86,0.03
47.91.22.66,2087,0,true,NRT,Asia Pacific,Tokyo,118,0.03
47.74.6.55,2083,0,true,NRT,Asia Pacific,Tokyo,79,0.03
47.245.37.56,8443,0,true,NRT,Asia Pacific,Tokyo,117,0.03
47.245.55.202,8443,0,true,NRT,Asia Pacific,Tokyo,99,0.03
47.91.22.66,8443,0,true,NRT,Asia Pacific,Tokyo,93,0.03
47.245.39.116,2087,0,true,NRT,Asia Pacific,Tokyo,83,0.03
47.74.53.112,2087,0,true,NRT,Asia Pacific,Tokyo,91,0.03
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,73,0.03
47.91.29.135,2096,0,true,NRT,Asia Pacific,Tokyo,78,0.03
47.74.36.108,2083,0,true,NRT,Asia Pacific,Tokyo,106,0.03
47.74.36.108,2087,0,true,NRT,Asia Pacific,Tokyo,178,0.03
47.74.53.112,2053,0,true,NRT,Asia Pacific,Tokyo,89,0.03
47.74.6.55,2096,0,true,NRT,Asia Pacific,Tokyo,123,0.03
47.74.53.112,2087,0,true,NRT,Asia Pacific,Tokyo,94,0.03
47.74.53.112,8443,0,true,NRT,Asia Pacific,Tokyo,130,0.03
47.245.31.153,8443,0,true,NRT,Asia Pacific,Tokyo,100,0.03
47.91.29.135,2087,0,true,NRT,Asia Pacific,Tokyo,72,0.03
47.74.36.108,2053,0,true,NRT,Asia Pacific,Tokyo,177,0.03
47.74.43.143,2087,0,true,NRT,Asia Pacific,Tokyo,106,0.03
47.74.6.157,2096,0,true,NRT,Asia Pacific,Tokyo,84,0.03
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,177,0.03
47.245.59.167,2096,0,true,NRT,Asia Pacific,Tokyo,85,0.03
47.74.43.143,8443,0,true,NRT,Asia Pacific,Tokyo,143,0.03
47.245.39.116,8443,0,true,NRT,Asia Pacific,Tokyo,109,0.03
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,129,0.03
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,99,0.03
47.245.12.189,8443,0,true,NRT,Asia Pacific,Tokyo,80,0.03
47.245.37.56,2087,0,true,NRT,Asia Pacific,Tokyo,203,0.03
47.74.53.112,2096,0,true,NRT,Asia Pacific,Tokyo,142,0.03
47.74.54.182,2053,0,true,NRT,Asia Pacific,Tokyo,91,0.02
8.219.208.104,80,0,false,SIN,Asia Pacific,Singapore,8,0.02
